id,title,author,description,source,publicationdateyear,publicationtype,publisher,url,peerreviewed,language,issn,isbn,eissn,eisbn,audience,intendedaudience,educationlevel,abstractor,subject,identifiersgeo,identifiersassessmentandsurveys,identifierslaws,sponsor,sponsorcode,iesgrantcontractnum,iesgranttype,iescenter,IES_award
EJ1102650,Public School Choice and Racial Sorting: An Examination of Charter Schools in Indianapolis,"Stein, Marc L.","There has been a long-standing concern among education researchers and policy makers that public school choice may lead to increased racial isolation. Improving on aggregate comparisons, I examine the sorting of students into charter schools by tracking individual students from their charter school of enrollment back to the school they were enrolled in immediately prior to the switch to a charter school, allowing for a direct comparison of school racial demographics between the two sectors. I find evidence that the process of charter school choice in Indianapolis leads to higher degrees of racial isolation and less diversity within schools than is present in the underlying process of student school transfers in the public school district from which a majority of these students came.",American Journal of Education,2015,"Journal Articles,Reports - Research","University of Chicago Press. Journals Division, P.O. Box 37005, Chicago, IL 60637. Tel: 877-705-1878; Tel: 773-753-3347; Fax: 877-705-1879; Fax: 773-753-0811; e-mail: subscriptions@press.uchicago.edu; Web site: http://www.press.uchicago.edu/ucp/journals/journal/aje.html",http://dx.doi.org/10.1086/681920,TRUE,English,ISSN-0195-6744,NA,NA,NA,NA,NA,"Grade 3,Primary Education,Elementary Education,Early Childhood Education,Grade 4,Intermediate Grades,Grade 5,Middle Schools,Grade 6,Grade 7,Junior High Schools,Secondary Education,Grade 8,Grade 9,High Schools,Grade 10",As Provided,"Public Schools,School Choice,Charter Schools,Racial Composition,Racial Factors,Student Diversity,School Desegregation,Parent Attitudes,Student Records,Standardized Tests,Racial Segregation,Minority Group Students,Grade 3,Grade 4,Grade 5,Grade 6,Grade 7,Grade 8,Grade 9,Grade 10",Indiana (Indianapolis),NA,NA,Institute of Education Sciences (ED),NA,"R305A040043,R305B080025",NA,NA,R305A040043
EJ1116118,Accessing Choice: A Mixed-Methods Examination of How Latino Parents Engage in the Educational Marketplace,"Mavrogordato, Madeline; Stein, Marc","School choice has become a cornerstone of education reform plans across the nation especially in urban settings where immigrant populations often settle. Latino enrollment in charter schools has increased accordingly. Yet, little is known about how Latino parents, who arguably face significant linguistic, cultural, and economic barriers, engage in the choice process. This study examines what motivates Latino and non-Latino parents to consider a charter school and what informs their decision to enroll their children. By comparing these groups, we seek to better understand how parents, particularly those who face layers of disadvantage like Latinos, interact with the educational marketplace.",Urban Education,2016,"Journal Articles,Reports - Research","SAGE Publications. 2455 Teller Road, Thousand Oaks, CA 91320. Tel: 800-818-7243; Tel: 805-499-9774; Fax: 800-583-2665; e-mail: journals@sagepub.com; Web site: http://sagepub.com",http://dx.doi.org/10.1177/0042085914553674,TRUE,English,ISSN-0042-0859,NA,NA,NA,NA,NA,Elementary Secondary Education,As Provided,"Mixed Methods Research,Hispanic Americans,Parent Attitudes,School Choice,Barriers,Charter Schools,Decision Making,Comparative Analysis,Disadvantaged,Urban Education,Parent Participation,Motivation,Attribution Theory,Preferences,Access to Information,Parent Surveys,Regression (Statistics),Parent Background,Racial Differences,Information Sources,Social Networks,Limited English Speaking,Semi Structured Interviews",Indiana (Indianapolis),NA,NA,Institute of Education Sciences (ED),NA,"R305A040043,R305B080025",NA,NA,R305A040043
EJ1094030,The Catholic School Advantage in a Changing Social Landscape: Consistency or Increasing Fragility?,"Freeman, Kendralin J.; Berends, Mark","For several decades, researchers have examined sector effects on student outcomes. Several argue the presence of a Catholic school advantage (CSA), an effect that shows improvement of educational outcomes upon attendance at a Catholic school. The magnitude of this effect, however, is often debated, particularly in the era of educational reform. In this study, we analyze nationally representative data to examine whether attending a Catholic school consistently promotes educational attainment. On net, we find that students who attend Catholic high schools are more likely to continue in education although this advantage is not persistent across measures of institutional selectivity.",Journal of School Choice,2016,"Journal Articles,Reports - Research","Routledge. Available from: Taylor & Francis, Ltd. 530 Walnut Street Suite 850, Philadelphia, PA 19106. Tel: 800-354-1420; Tel: 215-625-8900; Fax: 215-207-0050; Web site: http://www.tandf.co.uk/journals",http://dx.doi.org/10.1080/15582159.2015.1132937,TRUE,English,ISSN-1558-2159,NA,NA,NA,NA,NA,"Higher Education,Postsecondary Education,Elementary Secondary Education",As Provided,"Catholic Schools,Educational Attainment,Institutional Characteristics,Institutional Role,School Statistics,National Surveys,Academic Persistence,Academic Achievement,Educational Change,Effect Size,College Attendance,Enrollment Rate,Comparative Analysis,Public Schools,Educational Indicators,Sustainability,Outcomes of Education,School Role",NA,NA,NA,Institute of Education Sciences (ED),NA,R305A040043,NA,NA,R305A040043
EJ1082317,"Supplemental Educational Services and Student Test Score Gains: Evidence from a Large, Urban School District","Springer, Matthew G.; Pepper, Matthew J.; Ghosh-Dastidar, Bonnie","This study examines the effect of supplemental education services (SES) on student test score gains and whether particular subgroups of students benefit more from NCLB tutoring services. Our sample includes information on students enrolled in third through eighth grades nested in 121 elementary and middle schools over a five-year period comprising the 2003-04 to 2007-08 school years. A total of 17 elementary and middle schools were required to offer SES at some point during the period under study, and 9,861 student-year pairings in the sample were eligible to receive SES. Although our preferred analytic approach takes advantage of panel data to implement an analysis strategy with student fixed effect regression methods, we also test the robustness of these estimates to a number of alternative approaches, including a comparison of student test score gains between current and future SES participants. We find consistently significant and positive average effects of SES on test score gains in mathematics. Results in reading tend to be insignificant. SES tutoring does not appear to disproportionately benefit a particular racial/ethnic group or ability level. Female students and students with disabilities appear to benefit more from participating in SES. SES has a significant, cumulative effect on students in both mathematics and reading. We also demonstrate that not accounting for content area of tutoring can cause downward bias in estimates of the SES treatment effect. Our findings are qualified on a couple of dimensions.",Journal of Education Finance,2014,"Journal Articles,Reports - Evaluative","University of Illinois Press. 1325 South Oak Street, Champaign, IL 61820-6903. Tel: 217-244-0626; Fax: 217-244-8082; e-mail: journals@uillinois.edu; Web site: http://www.press.uillinois.edu/journals/main.html",http://muse.jhu.edu/login?auth=0&type=summary&url=/journals/journal_of_education_finance/v039/39.4.springer.html,TRUE,English,ISSN-0098-9495,NA,NA,NA,NA,NA,Elementary Education,As Provided,"Supplementary Education,Scores,Achievement Gains,Tutoring,Elementary School Students,Middle School Students,Regression (Statistics),Robustness (Statistics),Comparative Analysis,Mathematics Achievement,Reading Achievement,Gender Differences,Racial Differences,Disabilities,Statistical Analysis,Educational Legislation,Federal Legislation,Longitudinal Studies,Instructional Effectiveness",NA,NA,NA,Institute of Education Sciences (ED),NA,R305A040043,NA,NA,R305A040043
EJ1047605,Mechanisms for Teacher Outreach to Parents in Charter and Traditional Public Schools,"Rose, Bess A.; Stein, Marc L.","Parent involvement is greatly influenced by the extent to which schools and teachers reach out to parents. Charter schools may be uniquely situated vis-à-vis traditional public schools to create the school organization and policies that can encourage teachers to reach out more. The authors examined the extent to which organizational and teacher-level characteristics account for cross-sector variation in teacher outreach using a matched sample of charter and traditional schools. Teacher efficacy, parent empowerment in classrooms, and home-school contracts accounted for some, but not all, of the higher levels of teacher outreach in the sample charter schools. Specific factors promoting teacher outreach were not limited to the charter sector.",Journal of School Choice,2014,"Journal Articles,Reports - Research","Routledge. Available from: Taylor & Francis, Ltd. 325 Chestnut Street Suite 800, Philadelphia, PA 19106. Tel: 800-354-1420; Fax: 215-625-2940; Web site: http://www.tandf.co.uk/journals",http://dx.doi.org/10.1080/15582159.2014.973780,TRUE,English,ISSN-1558-2159,NA,NA,NA,NA,NA,NA,As Provided,"Parent Participation,Charter Schools,Parent School Relationship,Educational Policy,Teacher Effectiveness,Teacher Characteristics,Empowerment,Family School Relationship,School Choice",NA,NA,NA,Institute of Education Sciences (ED),NA,"R305B080020,R305A040043",NA,NA,R305A040043
ED486012,The Efficacy of Choice Threats within School Accountability Systems: Results from Legislatively Induced Experiments. PEPG 05-01,"West, Martin R.; Peterson, Paul E.","Stigma and school voucher threats under a revised 2002 Florida accountability law have positive impacts on student performance. Stigma and public school choice threats under the U.S. federal accountability law, No Child Left Behind, do not have similar effects in Florida. Significant impacts of stigma, when combined with the voucher threat, are observed on the test score performance of African Americans, those eligible for free lunch, and those with the lowest initial test scores. No significant impacts of the voucher threat on the performances of whites and Hispanics are detected. Estimations rely upon individual-level data and are based upon regression analyses that exploit artificial distinctions created by cliffs within the accountability regimes. (Contains 1 appendix &amp; 12 tables.) [Financial support for this report also provided by the National Research and Development Center on School Choice, Competition, and Achievement.]",Program on Education Policy and Governance,2005,Reports - Research,"Program on Education Policy and Governance, Harvard University, Kennedy School of Government, 79 John F. Kennedy Street, Taubman 304, Cambridge, MA 02138. Tel: 617-495-7976; Fax: 617-496-4428; e-mail: pepg@fas.harvard.edu.",NA,TRUE,English,NA,NA,NA,NA,NA,NA,NA,Author,"Federal Legislation,Scores,Educational Vouchers,Accountability,School Choice,State Legislation,African Americans,Testing,Academic Achievement",Florida,NA,NA,"John M. Olin Foundation\, Inc.\, Alton\, IL.",NA,R305A040043,NA,NA,R305A040043
ED513533,Public Opinion on Merit Pay: Self Interest vs. Symbolic Politics. Program on Education Policy and Governance Working Papers Series. PEPG 10-05,"Howell, William G.; Henderson, Michael","Merit pay initiatives transparently alter the teaching profession and goings-on within classrooms, and thereby promise to stoke the self-interests of the two most prominent stakeholders in public education: teachers and parents. This memo summarizes the authors' ongoing efforts to empirically evaluate the extent to which public debates about merit pay pit key stakeholders, rather than well-defined political constituencies, against one another. The authors examine the content of public opinion on these issues; the willingness of different groups to update their views in light of new information; and the ways in which expressed opinions on these policies figure into the larger assembly of education policies. When it comes to public debates about merit pay, they find, cleavages between parents and teachers are not merely evident. They utterly overwhelm those differences observed between either Democrats and Republicans or liberals and conservatives. The authors use the 2009 &quot;Education Next&quot;-Program on Education Policy and Governance (PEPG) Survey conducted by Knowledge Networks[R]. The survey was fielded to a stratified nationally representative sample of 3,251 adults, including an oversample of 709 teachers. The sample also includes 863 parents with children under the age of 18. Samples were drawn from the probability-based KnowledgePanel[R], and surveys were administered over the internet between February 25 and March 13, 2009. (Contains 13 tables, 2 figures, and 5 footnotes.)","Program on Education Policy and Governance, Harvard University",2010,"Numerical/Quantitative Data,Reports - Evaluative,Speeches/Meeting Papers","Program on Education Policy and Governance. Harvard University, Kennedy School of Government, 79 John F. Kennedy Street, Taubman 304, Cambridge, MA 02138. Tel: 617-495-7976; Fax: 617-496-4428; e-mail: pepg@fas.harvard.edu; Web site: http://www.hks.harvard.edu/pepg",NA,FALSE,English,NA,NA,NA,NA,NA,NA,Elementary Secondary Education,ERIC,"Merit Pay,Public Education,Governance,Educational Policy,Public Opinion,Compensation (Remuneration),Teacher Salaries,Salary Wage Differentials,Tenure,Academic Achievement,Achievement Tests,Achievement Gains,Political Affiliation,Socioeconomic Status,Multivariate Analysis,Teacher Effectiveness",NA,NA,NA,NA,NA,R305A040043,NA,NA,R305A040043
ED513538,Citizen Perceptions of Government Service Quality: Evidence from Public Schools. Program on Education Policy and Governance Working Papers Series. PEPG 10-16,"Chingos, Matthew M.; Henderson, Michael; West, Martin R.","Conventional models of democratic accountability hinge on citizens' ability to evaluate government performance accurately, yet there is little evidence on the degree to which citizen perceptions of the quality of  government services correspond to actual service quality. Using nationally representative survey data, we find that citizens' perceptions of the quality of specific public schools reflect publicly available information about the level of student achievement in those schools. The relationship between actual and perceived school quality is two to three times stronger for parents of school-age children, who have the most contact with schools and arguably the strongest incentive to be informed. However, this relationship does not differ by homeowner status or by respondents' race, ethnicity, income, or education. A regression discontinuity analysis of an oversample of Florida residents confirms that public accountability systems can have a causal effect on citizen perceptions of service quality. The appendix section includes the following tables: (1) Relationship Between School Characteristics and Respondents' School Ratings, Marginal Effects from Ordered Probit Models; (2) Descriptive Statistics, By Whether Respondent Identified Local Elementary and Middle Schools; and (3) Relationship Between Schools' Demographic Characteristics and Respondents' Ratings, by Respondent Characteristics. (Contains 11 tables, 1 figure, and 17 footnotes.)","Program on Education Policy and Governance, Harvard University",2010,Reports - Research,"Program on Education Policy and Governance. Harvard University, Kennedy School of Government, 79 John F. Kennedy Street, Taubman 304, Cambridge, MA 02138. Tel: 617-495-7976; Fax: 617-496-4428; e-mail: pepg@fas.harvard.edu; Web site: http://www.hks.harvard.edu/pepg",NA,FALSE,English,NA,NA,NA,NA,NA,NA,"Elementary Education,Middle Schools",As Provided,"Public Schools,Academic Achievement,Accountability,Educational Policy,Governance,Educational Quality,Audits (Verification),National Surveys,Delivery Systems,Political Attitudes,Regression (Statistics),Citizen Participation,Public Opinion,Least Squares Statistics,Institutional Characteristics","Florida,United States",NA,NA,NA,NA,R305A040043,NA,NA,R305A040043
ED498041,School Reform in Philadelphia: A Comparison of Student Achievement at Privately-Managed Schools with Student Achievement in Other District Schools. PEPG 07-03,"Peterson, Paul E.","No Child Left Behind (NCLB) asks that states &quot;restructure&quot; schools that fail for six years running to make Adequate Yearly Progress (AYP) toward full proficiency on the part of all students by the year 2014. Although restructuring efforts by most states have been modest, Pennsylvania, in the summer of 2002, directed the School District of Philadelphia to undertake substantial restructuring of its 66 lowest performing schools under the overall direction of the Philadelphia School Reform Commission (SRC). The schools were contracted out to for-profit management organizations, to non-profit organizations, or assigned to be restructured by a newly created Office of Restructured Schools (ORS), a special office within the school district itself. The policy intervention in Philadelphia raises questions of general interest: Can private managers lift the percentage of students performing up to a basic level of proficiency as well or better than schools managed by a school district?; Can they increase the percentage of students performing at state-defined proficiency levels?; Does the competition stimulated by contracting out some schools to private management raise performance district-wide?; Are the benefits of the reform effort worth the costs? Using publicly available evidence concerning student test-score performance between 2002 and 2006, the author tracked the performance of two cohorts of 5th graders for three years to see whether, by 8th grade, those attending at elementary and middle schools under private management learned more than students at 8 ORS schools and more than students in the district as a whole, as indicated by their performance on the Pennsylvania State System of Assessment (PSSA), a high-stakes test used for accountability purposes under NCLB. The author found that the private providers were especially effective at increasing the percentage of students performing at or above the basic level, and were as effective as other schools in the district at bringing 5th grade students up to fully proficient levels of performance by 8th grade, despite the fact that student test scores were initially performing at significantly lower levels. (Contains 14 endnotes and 3 tables.) [This report was published by the Program for Education Policy and Governance, Harvard University, and was sponsored in part by Edison Schools.]","Program on Education Policy and Governance, Harvard University",2007,Reports - Evaluative,"Program on Education Policy and Governance. Harvard University, Kennedy School of Government, 79 John F. Kennedy Street, Taubman 304, Cambridge, MA 02138. Tel: 617-495-7976; Fax: 617-496-4428; e-mail: pepg@fas.harvard.edu; Web site: http://www.ksg.harvard.edu/pepg/",NA,FALSE,English,NA,NA,NA,NA,NA,NA,"Grade 5,Grade 8",ERIC,"Federal Legislation,Educational Change,School Restructuring,School Districts,Academic Achievement,Urban Schools,Comparative Analysis,Privatization,School Effectiveness,Student Improvement,Achievement Tests,Middle School Students,Elementary School Students,Public Schools,Accountability,State Standards,Achievement Gains",Pennsylvania,NA,NA,"Lynde and Harry Bradley Foundation\, Milwaukee\, WI.,John M. Olin Foundation\, Inc.\, Alton\, IL.",NA,R305A040043,NA,NA,R305A040043
ED498124,Civics Exam: Schools of Choice Boost Civic Values. PEPG/ 07-05,"Wolf, Patrick J.","For this systematic review, the author examines 59 findings from 21 quantitative studies regarding the effects of school choice on seven civic values that relate to the capacity of individuals to perform as effective citizens in a representative democracy. The values, in order from the most studied to the least studied, are: (1) Political tolerance--the willingness to extend the full slate of civil liberties even to people and groups that one dislikes; (2) Voluntarism--the contribution of one's time, without material compensation, to support the activities of a charity or community organization; (3) Political knowledge--a basic understanding of the U.S. political system and an awareness of current events and political leaders; (4) Political participation--the exercise of a number of citizenship responsibilities, including voting, attending public meetings, and contacting government representatives; (5) Social capital--the extent to which a person is networked within their community; (6) Civic skills--experience in and confidence with activities such as public speaking and letter writing that can be used to influence the political process; and (7) Patriotism--a visceral positive connection to one's country and respect for its national symbols and rituals. 56 of the 59 results from the studies suggest that the general effect of private schooling or school choice on civic values trends neutral-to-positive. A total of 33 findings (56 percent) support the position that private schooling or school choice arrangements actually enhance civic values relative to assigned public schools. Twenty-three neutral results appear in the studies (39 percent of all findings), indicating that school choice neither increased nor decreased the civic values of students. Only three findings of a significant traditional public schooling advantage are reported in the studies (5 percent of all findings). As a whole, these 59 statistical findings suggest that the effects of school choice on civic values tend, in almost all cases, to be either positive or nil. Includes Appendix: Descriptive Review and Bibliography of the 21 Studies Analyzed in &quot;Civics Exam: Schools of Choice Boost Civic Values.&quot; (Contains 33 endnotes.) [This report was published by the Program on Education Policy and Governance.]","Program on Education Policy and Governance, Harvard University",2007,"Information Analyses,Reports - Evaluative","Program on Education Policy and Governance. Harvard University, Kennedy School of Government, 79 John F. Kennedy Street, Taubman 304, Cambridge, MA 02138. Tel: 617-495-7976; Fax: 617-496-4428; e-mail: pepg@fas.harvard.edu; Web site: http://www.ksg.harvard.edu/pepg/",NA,FALSE,English,NA,NA,NA,NA,NA,NA,Elementary Secondary Education,ERIC,"School Choice,Meta Analysis,Citizenship Responsibility,Private Schools,Catholic Schools,Democratic Values,Citizenship Education,Values Education,Public Schools,Literature Reviews,Outcomes of Education,Political Attitudes,School Effectiveness",NA,NA,NA,NA,NA,R305A040043,NA,NA,R305A040043
